date,temperature,relative_humidity,pressure,wind_speed,wind_direction,visibility
2014-04-12,22,73.29,30.11,00,000,10
2014-04-12,22,73.29,30.13,05,060,10
2014-04-12,22,73.29,30.15,05,070,10
2014-04-12,24,64.93,30.09,10,060,10
2014-04-13,24,69.16,30.1,12,080,10
2014-04-13,23,73.46,30.06,08,070,10
2014-04-13,23,78.21,30.05,06,080,10
2014-04-13,23,78.21,30.04,07,070,10
2014-04-13,23,78.21,30.04,06,080,10
2014-04-13,23,78.21,30.04,03,060,10
2014-04-13,23,78.21,30.05,04,030,10
2014-04-13,24,83.34,30.06,06,050,10
2014-04-13,28,61.84,30.05,09,110,10
2014-04-13,28,58.11,30.03,11,100,10
2014-04-13,26,73.97,30.0,13,110,10
2014-04-14,25,78.5,30.0,08,100,10
2014-04-14,24,88.6,30.01,09,090,10
2014-04-14,24,83.34,30.01,10,100,10
2014-04-14,24,88.6,30.0,11,100,10
2014-04-14,24,88.6,29.98,10,110,10
2014-04-14,24,88.6,29.97,03,140,10
2014-04-14,24,88.6,29.98,05,140,10
2014-04-14,28,65.77,30.02,10,150,10
2014-04-14,29,62.06,29.96,11,130,10
2014-04-15,26,78.64,29.94,08,130,10
2014-04-15,26,78.64,29.95,06,140,10
2014-04-15,25,83.45,29.93,08,130,10
2014-04-15,25,83.45,29.93,06,130,10
2014-04-15,24,88.6,29.91,06,130,10
2014-04-15,24,88.6,29.91,06,140,10
2014-04-15,24,88.6,29.93,05,140,10
2014-04-15,26,83.57,29.93,06,170,10
2014-04-15,27,74.14,29.94,11,160,10
2014-04-15,30,62.28,29.91,14,140,10
2014-04-16,23,88.52,29.96,05,340,7
2014-04-16,27,65.56,30.05,09,340,10
2014-04-18,25,83.45,30.1,12,090,10
2014-04-18,25,83.45,30.08,08,080,10
2014-04-18,26,69.55,30.07,11,130,10
2014-04-18,27,69.74,30.06,13,150,10
2014-04-18,28,65.77,30.06,14,120,10
2014-04-19,26,78.64,29.98,06,140,10
2014-04-19,26,78.64,29.99,06,140,10
2014-04-19,26,78.64,29.98,07,130,10
2014-04-19,26,78.64,29.98,10,140,10
2014-04-19,26,78.64,29.97,08,160,10
2014-04-19,26,83.57,29.92,08,170,10
2014-04-19,27,69.74,29.97,07,270,10
2014-04-19,28,65.77,29.97,05,300,10
2014-04-20,21,64.29,30.03,09,310,10
2014-04-20,24,53.58,30.03,09,310,10
2014-04-20,25,50.46,30.02,07,300,10
2014-04-20,26,47.55,30.01,06,340,10
2014-04-20,26,47.55,29.99,06,290,10
2014-04-20,26,47.55,29.99,07,320,10
2014-04-20,24,53.58,30.0,06,300,10
2014-04-21,20,77.77,30.02,06,350,10
2014-04-21,19,82.75,30.01,06,360,10
2014-04-21,18,77.46,30.02,03,330,10
2014-04-21,22,68.77,30.04,05,330,10
2014-04-21,24,60.93,30.03,09,340,10
2014-04-21,27,50.99,29.97,09,330,10
2014-04-21,27,50.99,29.95,09,290,10
2014-04-21,26,61.39,29.93,05,040,10
2014-04-21,24,69.16,29.94,07,050,10
2014-04-22,23,73.46,29.95,06,050,10
2014-04-22,23,73.46,29.98,05,040,10
2014-04-22,21,73.11,29.92,03,310,10
2014-04-22,19,88.19,29.94,04,330,9
2014-04-22,21,82.99,29.94,04,320,7
2014-04-22,23,73.46,29.95,04,030,10
2014-04-22,28,48.09,29.94,06,250,10
2014-04-22,27,50.99,29.92,04,250,10
2014-04-22,28,48.09,29.9,07,260,10
2014-04-22,26,65.36,29.86,08,130,10
2014-04-23,25,65.15,29.88,11,240,10
2014-04-23,24,64.93,29.9,07,220,10
2014-04-23,23,73.46,29.91,06,240,10
2014-04-23,23,68.97,29.91,07,260,10
2014-04-23,21,77.92,29.9,04,290,10
2014-04-23,20,82.87,29.95,05,290,10
2014-04-25,31,55.32,29.96,08,100,10
2014-04-25,30,58.58,29.94,09,140,10
2014-04-25,28,65.77,29.93,10,140,10
2014-04-25,28,65.77,29.94,10,130,10
2014-04-26,27,57.87,29.97,07,240,10
2014-04-26,26,61.39,30.0,06,280,10
2014-04-26,30,58.58,29.98,12,100,10
2014-04-26,31,55.32,29.98,10,080,10
2014-04-26,27,57.87,29.98,09,120,10
2014-04-27,27,69.74,30.0,07,110,10
2014-04-27,26,73.97,30.02,04,110,10
2014-04-27,27,69.74,30.02,05,120,10
2014-04-27,29,48.35,29.96,11,110,10
2014-04-27,28,58.11,29.97,07,130,10
2014-04-27,27,61.61,29.97,08,100,10
2014-04-28,26,78.64,29.94,08,130,10
2014-04-28,26,78.64,29.95,08,130,10
2014-04-28,27,74.14,29.98,10,130,10
2014-04-28,30,66.18,29.99,10,140,10
2014-04-28,31,58.81,29.97,13,140,10
2014-04-28,31,52.01,29.94,11,150,10
2014-04-28,29,65.98,29.93,14,130,10
2014-04-28,30,62.28,29.92,13,140,10
2014-04-28,29,65.98,29.91,10,120,10
2014-04-28,28,69.92,29.91,10,130,10
2014-04-28,27,74.14,29.92,08,110,10
2014-04-29,26,78.64,29.9,05,150,9
2014-04-29,26,83.57,29.93,00,000,10
2014-04-29,31,58.81,29.94,12,140,10
2014-04-29,29,62.06,29.93,08,130,10
2014-04-29,28,69.92,29.93,10,130,10
2014-04-29,27,74.14,29.96,08,130,10
2014-04-30,27,74.14,29.99,09,110,10
2014-04-30,27,74.14,30.01,10,110,10
2014-04-30,27,78.78,30.0,08,140,10
2014-04-30,26,78.64,30.01,06,140,10
2014-04-30,27,78.78,30.02,08,130,10
2014-04-30,28,74.3,30.02,09,140,10
2014-04-30,30,62.28,30.07,15,120,10
2014-04-30,31,58.81,30.07,11,150,10
2014-04-30,28,74.3,30.01,12,120,10
2014-04-30,28,74.3,30.02,08,130,10
2014-05-01,27,78.78,30.04,06,120,10
2014-05-01,27,78.78,30.05,07,100,10
2014-05-01,27,78.78,30.06,07,100,10
2014-05-01,27,78.78,30.05,10,100,10
2014-05-01,27,78.78,30.05,09,110,10
2014-05-01,27,78.78,30.04,09,100,10
2014-05-01,26,78.64,30.03,06,110,10
2014-05-01,26,78.64,30.03,07,120,10
2014-05-01,26,78.64,30.02,05,140,10
2014-05-01,28,69.92,30.03,14,140,10
2014-05-01,29,65.98,29.96,11,160,10
2014-05-01,28,69.92,29.97,07,130,10
2014-05-01,27,74.14,29.98,07,170,10
2014-05-02,27,74.14,29.99,04,180,10
2014-05-02,27,69.74,30.0,04,160,10
2014-05-02,27,74.14,30.01,04,140,10
2014-05-02,27,74.14,30.0,06,140,10
2014-05-02,26,78.64,29.97,05,140,10
2014-05-02,26,73.97,29.96,04,130,10
2014-05-02,26,73.97,29.95,06,140,10
2014-05-03,27,65.56,29.93,04,150,10
2014-05-03,27,69.74,29.96,06,240,10
2014-05-03,25,78.5,29.96,04,040,10
2014-05-04,24,88.6,29.99,03,330,10
2014-05-04,24,88.6,30.01,05,160,10
2014-05-04,24,88.6,30.01,04,210,10
2014-05-04,24,83.34,29.99,04,220,10
2014-05-04,23,94.11,29.99,07,310,10
2014-05-04,21,88.35,30.04,06,330,10
2014-05-04,29,32.77,30.02,07,350,10
2014-05-04,30,30.93,29.99,08,330,10
2014-05-04,29,37.38,29.98,08,060,10
2014-05-04,27,44.83,30.0,12,050,10
2014-05-04,26,47.55,30.02,11,050,10
2014-05-06,22,73.29,30.01,00,000,10
2014-05-06,24,69.16,30.03,03,350,10
2014-05-07,29,51.5,30.09,13,110,10
2014-05-07,29,54.83,30.09,11,110,10
2014-05-07,28,58.11,30.09,15,110,10
2014-05-08,27,65.56,30.1,11,090,10
2014-05-08,27,65.56,30.13,16,100,10
2014-05-08,27,65.56,30.13,16,100,10
2014-05-08,27,61.61,30.14,13,100,10
2014-05-08,27,61.61,30.13,12,110,10
2014-05-08,26,65.36,30.12,13,110,10
2014-05-08,26,65.36,30.11,12,110,10
2014-05-08,26,61.39,30.11,10,110,10
2014-05-08,26,65.36,30.14,12,100,10
2014-05-08,27,61.61,30.17,11,100,10
2014-05-08,28,58.11,30.18,13,100,10
2014-05-08,28,58.11,30.19,12,110,10
2014-05-08,30,51.76,30.17,15,090,10
2014-05-08,30,51.76,30.14,13,110,10
2014-05-08,29,58.35,30.13,13,090,10
2014-05-08,27,65.56,30.14,13,100,10
2014-05-09,27,65.56,30.16,14,090,10
2014-05-09,27,65.56,30.16,14,080,10
2014-05-09,26,65.36,30.17,16,090,10
2014-05-09,26,65.36,30.17,17,100,10
2014-05-09,26,65.36,30.13,13,100,10
2014-05-09,26,65.36,30.12,13,110,10
2014-05-09,26,65.36,30.13,12,110,10
2014-05-09,26,65.36,30.14,11,110,10
2014-05-09,26,65.36,30.17,14,110,10
2014-05-09,28,58.11,30.09,13,110,10
2014-05-09,27,65.56,30.1,12,090,10
2014-05-10,27,69.74,30.11,13,080,10
2014-05-10,27,69.74,30.12,13,080,10
2014-05-10,26,73.97,30.12,17,090,10
2014-05-10,26,73.97,30.09,10,120,10
2014-05-10,28,65.77,30.07,11,100,10
2014-05-10,27,69.74,30.08,11,120,10
2014-05-11,27,69.74,30.11,11,090,10
2014-05-11,26,78.64,30.12,10,100,10
2014-05-11,26,78.64,30.11,10,100,10
2014-05-11,26,73.97,30.08,13,100,10
2014-05-11,26,73.97,30.08,13,100,10
2014-05-11,26,73.97,30.07,13,120,10
2014-05-11,26,73.97,30.08,09,110,10
2014-05-11,27,69.74,30.13,11,110,10
2014-05-11,28,58.11,30.13,14,130,10
2014-05-11,28,61.84,30.14,12,110,10
2014-05-11,29,54.83,30.13,12,110,10
2014-05-11,30,51.76,30.12,12,140,10
2014-05-12,26,65.36,30.11,11,090,10
2014-05-12,26,65.36,30.1,11,090,10
2014-05-12,26,65.36,30.08,10,090,10
2014-05-12,25,69.36,30.06,09,090,10
2014-05-12,26,65.36,30.06,12,090,10
2014-05-12,26,69.55,30.05,09,090,10
2014-05-12,29,54.83,30.12,11,070,10
2014-05-13,26,78.64,30.0,12,100,10
2014-05-13,28,69.92,30.04,16,090,10
2014-05-13,29,65.98,30.06,15,080,10
2014-05-13,30,62.28,30.05,14,100,10
2014-05-13,29,65.98,30.01,15,080,10
2014-05-13,29,62.06,29.99,15,090,10
2014-05-15,27,74.14,30.01,08,120,10
2014-05-16,24,94.15,30.0,03,200,10
2014-05-16,24,94.15,29.97,05,190,10
2014-05-16,24,94.15,29.96,05,210,10
2014-05-16,24,94.15,29.97,04,240,9
2014-05-16,23,88.52,30.01,06,330,10
2014-05-16,26,69.55,30.03,08,340,10
2014-05-17,22,56.66,30.08,06,350,10
2014-05-17,21,56.41,30.07,06,350,10
2014-05-17,21,60.24,30.04,05,350,10
2014-05-17,21,64.29,30.04,04,360,10
2014-05-17,20,68.38,30.05,06,350,10
2014-05-17,20,64.07,30.06,06,360,10
2014-05-17,21,60.24,30.08,08,350,10
2014-05-18,24,53.58,30.1,09,040,10
2014-05-18,24,57.15,30.09,08,040,10
2014-05-18,24,60.93,30.08,08,050,10
2014-05-18,24,57.15,30.07,08,060,10
2014-05-18,23,56.91,30.07,05,050,10
2014-05-18,23,56.91,30.07,06,050,10
2014-05-18,23,56.91,30.08,05,040,10
2014-05-18,24,57.15,30.1,11,060,10
2014-05-19,24,64.93,30.09,10,040,10
2014-05-19,24,64.93,30.1,07,040,10
2014-05-19,24,64.93,30.11,08,040,10
2014-05-19,24,64.93,30.11,10,050,10
2014-05-19,24,60.93,30.1,09,050,10
2014-05-19,24,60.93,30.09,13,060,10
2014-05-19,24,57.15,30.08,10,060,10
2014-05-19,24,64.93,30.08,08,060,10
2014-05-19,24,64.93,30.09,06,050,10
2014-05-19,25,57.39,30.1,10,070,10
2014-05-20,26,61.39,30.12,10,050,10
2014-05-20,24,69.16,30.13,10,070,10
2014-05-20,24,64.93,30.11,10,070,10
2014-05-20,24,64.93,30.11,09,070,10
2014-05-20,25,61.16,30.15,08,060,10
2014-05-20,26,57.63,30.13,12,060,10
2014-05-20,26,57.63,30.13,12,060,10
2014-05-21,26,61.39,30.14,13,080,10
2014-05-21,25,61.16,30.13,10,070,10
2014-05-21,24,60.93,30.13,05,050,10
2014-05-21,26,54.08,30.15,08,070,10
2014-05-21,26,54.08,30.16,09,060,10
2014-05-21,26,57.63,30.13,09,060,10
2014-05-22,24,64.93,30.15,08,090,10
2014-05-22,22,73.29,30.11,00,000,10
2014-05-23,28,58.11,30.05,05,140,10
2014-05-24,24,78.35,30.08,03,260,10
2014-05-24,31,45.91,30.1,00,000,10
2014-05-24,31,55.32,30.06,13,110,10
2014-05-24,30,58.58,30.04,12,130,10
2014-05-24,29,62.06,30.03,10,120,10
2014-05-24,28,65.77,30.03,09,120,10
2014-05-24,28,61.84,30.04,07,150,10
2014-05-25,27,69.74,30.07,07,180,10
2014-05-25,26,78.64,30.08,05,180,10
2014-05-25,27,74.14,30.08,00,000,10
2014-05-25,26,78.64,30.05,00,000,10
2014-05-25,24,88.6,30.08,00,000,10
2014-05-25,26,83.57,30.08,00,000,10
2014-05-25,31,55.32,30.07,13,100,10
2014-05-25,29,62.06,30.06,11,120,10
2014-05-25,31,58.81,30.05,14,090,10
2014-05-25,29,62.06,30.05,12,080,10
2014-05-26,27,74.14,30.11,06,100,10
2014-05-26,25,83.45,30.12,05,090,10
2014-05-26,28,65.77,30.16,08,080,10
2014-05-26,30,62.28,30.16,10,110,10
2014-05-26,31,55.32,30.11,11,120,10
2014-05-27,27,69.74,30.13,09,090,10
2014-05-27,27,74.14,30.14,10,090,10
2014-05-27,27,74.14,30.15,09,090,10
2014-05-27,26,73.97,30.15,09,080,10
2014-05-27,26,73.97,30.1,08,090,10
2014-05-27,26,73.97,30.1,06,090,10
2014-05-27,26,73.97,30.1,06,090,10
2014-05-27,26,73.97,30.12,07,090,10
2014-05-27,27,74.14,30.13,07,120,10
2014-05-27,28,65.77,30.14,09,110,10
2014-05-27,30,58.58,30.07,09,120,10
2014-05-28,27,69.74,30.07,09,110,10
2014-05-28,27,69.74,30.08,08,100,10
2014-05-28,27,69.74,30.09,08,110,10
2014-05-28,27,74.14,30.08,08,090,10
2014-05-28,26,78.64,30.07,07,090,10
2014-05-28,26,78.64,30.05,07,100,10
2014-05-28,26,78.64,30.04,06,080,10
2014-05-28,27,78.78,30.04,07,100,10
2014-05-28,26,78.64,30.04,05,110,10
2014-05-28,26,78.64,30.04,06,110,10
2014-05-28,26,78.64,30.05,06,110,10
2014-05-29,27,74.14,30.04,05,130,10
2014-05-29,27,74.14,30.04,07,120,10
2014-05-29,27,74.14,30.04,06,110,10
2014-05-29,26,78.64,30.03,06,110,10
2014-05-29,26,78.64,30.01,07,120,10
2014-05-29,26,78.64,29.98,08,110,10
2014-05-29,26,78.64,29.97,06,120,10
2014-05-29,26,78.64,29.99,09,090,10
2014-05-30,30,62.28,30.02,10,140,10
2014-05-30,29,62.06,29.98,10,120,10
2014-05-30,28,69.92,29.99,10,120,10
2014-05-30,28,69.92,29.99,09,110,10
2014-05-30,28,65.77,30.0,10,100,10
2014-05-31,27,69.74,30.0,08,090,10
2014-05-31,27,69.74,30.01,10,080,10
2014-05-31,27,74.14,30.03,08,110,10
2014-05-31,27,74.14,30.04,07,100,10
2014-05-31,27,74.14,30.02,07,100,10
2014-05-31,27,69.74,30.0,03,100,10
2014-05-31,26,78.64,29.99,04,090,10
2014-05-31,26,78.64,29.98,03,100,10
2014-05-31,26,78.64,30.0,03,150,10
2014-05-31,26,78.64,30.0,00,000,10
2014-05-31,27,74.14,30.02,00,000,10
2014-05-31,27,74.14,30.02,05,120,10
2014-05-31,30,58.58,30.03,08,100,10
2014-05-31,31,52.01,30.02,09,130,10
2014-05-31,31,55.32,30.01,11,130,10
2014-05-31,30,62.28,29.99,08,130,10
2014-06-01,27,74.14,30.0,09,120,10
2014-06-01,27,74.14,30.02,09,090,10
2014-06-01,27,74.14,30.02,10,110,10
2014-06-01,26,83.57,29.99,06,100,10
2014-06-01,26,78.64,29.98,08,090,10
2014-06-01,26,78.64,29.97,04,060,10
2014-06-01,26,78.64,29.98,00,000,10
2014-06-01,26,83.57,29.99,04,050,10
2014-06-02,27,74.14,30.03,09,070,10
2014-06-02,26,83.57,30.05,09,090,10
2014-06-03,27,65.56,30.05,12,080,10
2014-06-03,27,61.61,30.06,11,090,10
2014-06-03,27,61.61,30.05,11,090,10
2014-06-03,27,61.61,30.03,14,090,10
2014-06-03,27,65.56,30.01,12,070,10
2014-06-03,26,65.36,30.01,09,060,10
2014-06-03,27,61.61,30.0,09,070,10
2014-06-03,27,61.61,30.0,08,070,10
2014-06-04,26,65.36,30.0,00,000,10
2014-06-04,24,73.63,29.98,00,000,10
2014-06-04,24,73.63,29.95,04,340,10
2014-06-04,23,78.21,29.95,00,000,10
2014-06-04,23,83.22,29.95,03,350,10
2014-06-04,23,88.52,29.95,04,010,10
2014-06-04,27,69.74,29.97,09,110,10
2014-06-05,24,73.63,29.92,03,040,10
2014-06-05,27,69.74,29.96,09,090,10
2014-06-05,28,61.84,29.96,08,100,10
2014-06-05,29,54.83,29.96,09,090,10
2014-06-05,29,54.83,29.95,09,080,10
2014-06-05,30,51.76,29.92,12,080,10
2014-06-06,24,83.34,29.95,04,340,10
2014-06-06,26,73.97,29.96,00,000,10
2014-06-06,27,78.78,29.98,00,000,10
2014-06-06,29,65.98,30.0,06,320,10
2014-06-06,31,48.88,30.0,06,080,10
2014-06-06,32,40.72,29.95,12,100,10
2014-06-06,32,40.72,29.94,13,090,10
2014-06-06,31,45.91,29.94,12,100,10
2014-06-06,30,62.28,29.94,11,100,10
2014-06-06,29,65.98,29.94,10,110,10
2014-06-06,28,74.3,29.96,07,120,10
2014-06-07,27,78.78,30.0,03,140,10
2014-06-07,27,78.78,29.99,03,250,10
2014-06-07,25,88.68,29.99,00,000,10
2014-06-07,25,88.68,29.99,03,220,10
2014-06-07,27,78.78,29.97,04,170,10
2014-06-07,28,74.3,29.96,09,160,10
2014-06-07,33,46.44,30.0,00,000,10
2014-06-08,28,69.92,29.97,05,190,10
2014-06-08,28,69.92,29.99,05,210,10
2014-06-08,27,78.78,30.0,06,210,10
2014-06-08,31,62.5,30.01,00,000,10
2014-06-09,24,83.34,29.98,04,250,10
2014-06-09,24,88.6,30.0,03,340,10
2014-06-09,24,83.34,30.02,00,000,10
2014-06-09,23,94.11,30.02,00,000,10
2014-06-09,23,94.11,30.0,00,000,10
2014-06-09,27,78.78,29.98,05,160,0.5
2014-06-09,31,48.88,30.0,05,190,10
2014-06-10,25,88.68,30.0,00,000,10
2014-06-10,24,94.15,29.98,00,000,10
2014-06-10,25,88.68,29.99,00,000,10
2014-06-11,27,74.14,30.02,05,110,10
2014-06-11,27,74.14,30.03,05,100,10
2014-06-11,26,78.64,29.98,00,000,10
2014-06-11,25,83.45,30.0,03,240,10
2014-06-11,30,66.18,30.03,05,190,10
2014-06-12,27,78.78,30.02,03,360,10
2014-06-12,27,83.68,30.02,04,210,10
2014-06-12,27,78.78,30.0,00,000,10
2014-06-13,27,78.78,30.0,08,160,10
2014-06-13,27,78.78,30.02,07,180,10
2014-06-13,27,78.78,30.04,04,240,10
2014-06-13,26,73.97,30.06,03,050,10
2014-06-13,24,83.34,30.06,05,050,10
2014-06-13,24,83.34,30.02,00,000,10
2014-06-13,24,88.6,30.0,04,150,10
2014-06-13,24,88.6,29.99,04,140,10
2014-06-13,24,88.6,30.0,00,000,10
2014-06-13,25,83.45,30.01,03,160,10
2014-06-13,26,83.57,30.03,04,150,10
2014-06-13,28,74.3,30.04,08,170,10
2014-06-13,30,66.18,30.05,04,160,10
2014-06-13,30,62.28,30.05,05,160,10
2014-06-14,24,88.6,30.06,00,000,10
2014-06-14,24,88.6,30.06,00,000,10
2014-06-14,24,88.6,30.05,00,000,10
2014-06-14,23,94.11,30.05,00,000,10
2014-06-14,23,94.11,30.03,00,000,10
2014-06-14,24,94.15,30.03,00,000,10
2014-06-14,23,94.11,30.03,00,000,10
2014-06-15,31,58.81,30.09,07,120,10
2014-06-15,32,55.56,30.06,11,110,10
2014-06-16,27,74.14,30.08,05,130,10
2014-06-16,27,74.14,30.1,03,010,10
2014-06-16,27,78.78,30.12,04,350,10
2014-06-16,31,58.81,30.15,12,080,10
2014-06-17,27,74.14,30.1,10,080,10
2014-06-17,27,74.14,30.12,07,090,10
2014-06-17,27,74.14,30.12,10,090,10
2014-06-17,27,74.14,30.12,07,100,10
2014-06-17,27,69.74,30.09,10,090,10
2014-06-17,26,78.64,30.07,07,090,10
2014-06-17,27,74.14,30.06,05,080,10
2014-06-17,27,74.14,30.09,04,020,10
2014-06-18,25,78.5,30.09,08,100,10
2014-06-18,25,78.5,30.07,05,110,10
2014-06-18,25,83.45,30.06,00,000,10
2014-06-19,25,83.45,30.11,05,130,10
2014-06-19,24,88.6,30.09,00,000,10
2014-06-19,27,74.14,30.12,00,000,10
2014-06-19,28,69.92,30.12,04,190,10
2014-06-19,23,88.52,30.1,06,140,7
2014-06-20,24,88.6,30.09,00,000,10
2014-06-20,24,88.6,30.11,00,000,10
2014-06-20,23,88.52,30.07,00,000,10
2014-06-20,23,94.11,30.06,00,000,10
2014-06-20,26,78.64,30.08,00,000,10
2014-06-20,30,58.58,30.08,00,000,10
2014-06-21,28,74.3,30.05,05,250,10
2014-06-21,30,62.28,30.05,00,000,10
2014-06-21,31,55.32,30.04,04,050,10
2014-06-21,31,62.5,30.02,06,130,10
2014-06-22,26,83.57,30.01,03,220,10
2014-06-22,26,83.57,30.02,00,000,10
2014-06-22,25,88.68,30.01,03,230,10
2014-06-22,24,88.6,29.97,00,000,10
2014-06-22,23,100.0,29.99,00,000,10
2014-06-22,26,83.57,30.0,03,250,10
2014-06-22,28,74.3,30.02,03,240,10
2014-06-22,31,58.81,30.03,05,320,10
2014-06-22,32,59.04,29.98,06,150,10
2014-06-22,31,58.81,29.94,06,130,10
2014-06-22,24,83.34,29.94,11,090,0.5
2014-06-23,28,74.3,30.06,04,330,10
2014-06-23,29,70.11,30.08,00,000,10
2014-06-23,32,59.04,30.08,04,200,10
2014-06-23,31,55.32,30.07,00,000,10
2014-06-24,25,88.68,30.12,00,000,10
2014-06-24,27,83.68,30.13,03,330,10
2014-06-24,29,70.11,30.14,04,290,10
2014-06-24,30,62.28,30.15,05,290,10
2014-06-24,32,62.71,30.12,10,110,10
2014-06-25,27,83.68,30.14,00,000,10
2014-06-25,26,88.76,30.12,00,000,10
2014-06-25,26,88.76,30.1,03,300,10
2014-06-25,31,58.81,30.14,05,050,10
2014-06-25,32,55.56,30.14,04,040,10
2014-06-25,32,55.56,30.14,07,110,10
2014-06-25,33,49.4,30.12,08,080,10
2014-06-25,33,49.4,30.11,10,100,10
2014-06-25,32,55.56,30.07,11,120,10
2014-06-25,30,62.28,30.1,09,110,10
2014-06-25,29,70.11,30.08,10,110,10
2014-06-26,26,83.57,30.08,00,000,10
2014-06-26,28,78.92,30.11,03,330,10
2014-06-26,30,70.29,30.11,00,000,10
2014-06-26,32,59.04,30.06,08,070,10
2014-06-26,31,62.5,30.03,10,120,10
2014-06-26,31,62.5,30.01,10,110,10
2014-06-26,30,66.18,29.99,10,130,10
2014-06-26,29,70.11,30.02,08,110,10
2014-06-27,28,74.3,30.04,07,140,10
2014-06-27,29,70.11,30.07,07,120,10
2014-06-27,28,74.3,30.07,04,130,10
2014-06-27,28,74.3,30.08,00,000,10
2014-06-27,27,78.78,30.08,00,000,10
2014-06-27,28,74.3,30.06,00,000,10
2014-06-27,27,78.78,30.04,00,000,10
2014-06-27,26,88.76,30.01,00,000,10
2014-06-27,27,83.68,30.07,05,040,10
2014-06-28,27,69.74,30.11,04,290,10
2014-06-28,25,83.45,30.09,00,000,10
2014-06-28,26,78.64,30.07,00,000,10
2014-06-28,26,78.64,30.08,00,000,10
2014-06-28,29,74.47,30.15,05,320,10
2014-06-28,31,66.38,30.15,00,000,10
2014-06-28,32,55.56,30.14,03,020,10
2014-06-29,28,74.3,30.13,05,150,10
2014-06-29,28,74.3,30.14,03,130,10
2014-06-29,26,88.76,30.11,03,330,6
2014-06-29,27,78.78,30.13,00,000,10
2014-06-29,32,55.56,30.08,08,150,10
2014-06-29,23,94.11,30.1,00,000,1
2014-06-30,24,88.6,30.01,04,290,10
2014-06-30,24,88.6,30.02,07,310,10
2014-06-30,25,88.68,30.01,04,270,10
2014-06-30,26,83.57,30.03,09,310,10
2014-06-30,31,58.81,30.02,10,310,10
2014-06-30,32,59.04,30.0,09,310,10
2014-07-01,24,94.15,29.96,06,260,10
2014-07-01,25,94.19,29.94,04,280,10
2014-07-01,25,94.19,29.93,05,290,10
2014-07-01,26,88.76,29.92,05,270,9
2014-07-01,27,83.68,29.94,06,280,10
2014-07-01,28,78.92,29.94,07,260,10
2014-07-02,32,62.71,29.96,12,240,10
2014-07-03,28,78.92,30.01,04,230,10
2014-07-03,26,88.76,30.02,00,000,10
2014-07-03,26,88.76,30.02,00,000,10
2014-07-03,26,88.76,30.02,04,190,10
2014-07-03,26,88.76,30.01,03,190,10
2014-07-03,26,88.76,30.03,00,000,9
2014-07-03,29,70.11,30.09,06,130,10
2014-07-03,30,70.29,30.05,08,170,10
2014-07-04,28,78.92,30.13,00,000,10
2014-07-04,27,83.68,30.11,00,000,10
2014-07-04,27,78.78,30.11,04,190,10
2014-07-04,31,62.5,30.15,07,140,10
2014-07-04,32,59.04,30.14,10,120,10
2014-07-04,32,59.04,30.13,09,110,10
2014-07-05,28,74.3,30.13,00,000,10
2014-07-06,28,74.3,30.12,03,070,10
2014-07-06,27,78.78,30.07,00,000,10
2014-07-06,27,83.68,30.06,03,020,10
2014-07-06,26,88.76,30.04,00,000,10
2014-07-06,27,83.68,30.04,03,110,10
2014-07-06,27,78.78,30.04,07,130,10
2014-07-06,29,70.11,30.08,08,140,10
2014-07-07,26,83.57,30.09,03,070,10
2014-07-07,27,83.68,30.05,04,110,10
2014-07-07,27,78.78,30.05,03,140,10
2014-07-07,27,78.78,30.06,03,120,10
2014-07-07,28,78.92,30.08,03,110,10
2014-07-08,28,78.92,30.09,05,120,10
2014-07-08,27,88.84,30.11,03,150,10
2014-07-08,27,83.68,30.1,00,000,10
2014-07-08,27,88.84,30.06,03,350,10
2014-07-08,26,88.76,30.07,03,350,10
2014-07-08,26,88.76,30.08,03,020,10
2014-07-08,26,88.76,30.09,00,000,10
2014-07-08,27,83.68,30.12,00,000,10
2014-07-08,29,79.06,30.12,00,000,10
2014-07-08,31,66.38,30.13,08,140,10
2014-07-09,24,88.6,30.15,04,020,10
2014-07-09,25,83.45,30.15,03,030,10
2014-07-09,26,83.57,30.12,03,140,10
2014-07-09,26,83.57,30.11,00,000,10
2014-07-09,26,83.57,30.1,00,000,10
2014-07-09,26,88.76,30.09,00,000,10
2014-07-09,32,55.56,30.14,05,240,10
2014-07-09,33,52.52,30.12,05,280,10
2014-07-10,25,88.68,30.12,05,130,10
2014-07-10,26,78.64,30.12,00,000,10
2014-07-10,25,83.45,30.12,03,130,10
2014-07-10,26,78.64,30.11,04,120,10
2014-07-10,25,94.19,30.08,00,000,10
2014-07-11,26,83.57,30.12,03,020,10
2014-07-11,26,83.57,30.13,00,000,10
2014-07-11,25,88.68,30.11,00,000,10
2014-07-11,26,83.57,30.09,04,350,10
2014-07-11,31,62.5,30.15,09,080,10
2014-07-11,32,59.04,30.13,12,110,10
2014-07-11,31,62.5,30.07,11,080,10
2014-07-11,31,62.5,30.06,10,100,10
2014-07-11,29,70.11,30.08,12,080,10
2014-07-12,29,70.11,30.09,13,090,10
2014-07-12,29,74.47,30.11,10,090,10
2014-07-12,29,70.11,30.13,08,110,10
2014-07-12,28,78.92,30.13,10,090,10
2014-07-12,28,74.3,30.12,05,100,10
2014-07-12,28,78.92,30.11,06,090,10
2014-07-12,28,78.92,30.09,07,100,10
2014-07-12,27,78.78,30.08,00,000,10
2014-07-12,27,78.78,30.08,00,000,10
